Date,Open,High,Low,Close,Volume
2018-06-08,39.470891626423125,39.75852396719356,39.16469825007728,39.57295608520508,1628400
2018-06-11,39.57295802644314,39.999769839122514,39.53584303243259,39.68429946899414,1318800
2018-06-12,39.7306890040625,40.29668023981432,39.684297034136044,40.222450256347656,1597900
2018-06-13,40.5008058992928,41.660622751626725,40.5008058992928,41.10390853881836,3306000
2018-06-14,41.22453336292659,41.929700501045296,40.56575819424669,41.01112747192383,2354800
2018-06-15,41.31731789987464,43.414268927873394,41.31731789987464,42.62559127807617,4921600
2018-06-18,42.34724088602379,42.495697331481686,41.77197260230956,42.282291412353516,2138900
2018-06-19,41.78124590310493,41.93898285347438,40.94617979823086,41.48433303833008,1668800
2018-06-20,41.93898055029429,42.56064072068901,41.781243608587346,42.38434982299805,2256700
2018-06-21,42.18022631894256,42.54208867817959,41.846198436729665,41.97610092163086,2137900
2018-06-22,42.031769240917356,42.347239620523005,40.667826795120654,41.020408630371094,3196000
2018-06-25,39.86058917783963,40.88123024543033,38.09766948933292,38.57087326049805,4372400
2018-06-26,38.18118333955576,38.82140115470819,37.540961984922156,38.33891677856445,4808000
2018-06-27,38.144057901077254,38.932731959246404,37.865702559339915,38.64509963989258,2810700
2018-06-28,38.31108005824716,39.062639288719346,38.246130582514525,38.877071380615234,2059100
2018-06-29,38.95129134882455,39.41521812078217,38.91417635759265,39.0440788269043,1864500
2018-07-02,38.92345745860524,38.9605724503935,38.524480145582565,38.91417694091797,1359600
2018-07-03,38.96985829680439,39.9162695658931,38.94202381636924,39.22965621948242,1260800
2018-07-05,39.54512287225372,40.25029365155012,38.98841207974047,39.155426025390625,3537400
2018-07-06,39.33171081542968,39.60078919028139,38.55231370379463,39.33171081542969,1397900
2018-07-09,39.51728508636942,40.85339300024041,39.46161259598623,40.25956726074219,2653700
2018-07-10,40.23172827672743,40.816276972061374,40.15749829786842,40.53791809082031,1726000
2018-07-11,40.10183545220776,40.13894690780126,39.368830227154795,39.851314544677734,1317400
2018-07-12,40.25029078540765,40.31524025525991,39.70285701130956,40.120391845703125,1102700
2018-07-13,39.89770169156453,40.00904312383534,39.619346341147356,39.8327522277832,1516800
2018-07-16,39.795633792362295,39.897698237892314,39.5358359597259,39.84202575683594,989800
2018-07-17,39.57295608520508,40.11110931403653,39.54511807132243,39.57295608520508,1327500
2018-07-18,39.526557454579304,39.554395466264126,38.710048927748545,39.0811882019043,2428400
2018-07-19,38.72860642237836,39.26675960872226,38.70076841069354,39.0811882019043,1332100
2018-07-20,38.70077840099058,38.9327418345225,38.50592996629923,38.617271423339844,1729700
2018-07-23,38.50592948433301,38.86779186979652,38.088394601305474,38.459537506103516,3014500
2018-07-24,39.79563985706236,42.078158836020535,39.05335769392319,41.41010665893555,6793100
2018-07-25,41.57712000858967,42.235895197976376,39.86058876955665,41.836917877197266,5655400
2018-07-26,41.66062589544092,42.56064143392296,41.13174965402475,41.382266998291016,1927000
2018-07-27,41.48433622913186,41.874036606298326,40.94618294764014,41.17814636230469,1813200
2018-07-30,41.55855814201153,41.809079005887,40.871945010706874,40.95545196533203,2187700
2018-07-31,41.02040939903048,41.28948780951168,39.67502088610528,39.7956428527832,2460400
2018-08-01,39.90697691891917,39.91625743589815,38.99768092638721,39.58222961425781,2474100
2018-08-02,39.415222561903946,39.89770688384158,38.95129573767323,39.860591888427734,1478500
2018-08-03,39.41522274500204,40.95545966702375,38.95129591861622,40.88123321533203,1663900
2018-08-06,40.45441327771048,40.88122859980299,39.95337505178687,40.213172912597656,3204100
2018-08-07,40.250290625631415,40.5935954705564,40.08327669253696,40.48225402832031,1536000
2018-08-08,40.547212505813086,40.72350345680811,40.29669155051611,40.51009750366211,1308600
2018-08-09,40.24100446897625,40.779161186760426,40.15749751412975,40.593589782714844,942300
2018-08-10,40.389459392438084,40.44513187343941,40.0090396209624,40.129661560058594,1129300
2018-08-13,39.897702599092014,40.0925509948681,38.22756691911912,38.39458084106445,2915100
2018-08-14,38.42242199045147,38.91418332412946,38.05127909065008,38.59871292114258,2733400
2018-08-15,38.39458519649598,38.496649664760675,37.837870880365145,38.04199981689453,2122600
2018-08-16,38.311079804706786,38.45953625389619,37.95849441057661,38.144065856933594,2273100
2018-08-17,38.06054994697519,39.48944514711463,38.03271547537511,39.21108627319336,4230000
2018-08-20,39.30387871675672,39.83275498094839,39.22964873045867,39.37810516357422,2112300
2018-08-21,39.50801030881442,40.30596147854587,39.38738834267097,40.15750503540039,1324500
2018-08-22,39.99048888411117,40.1667833339955,39.65646456010631,39.74924850463867,1050400
2018-08-23,39.656463623046875,39.83275452928495,39.378104717066044,39.656463623046875,1002700
2018-08-24,39.74925268344966,39.91626663275045,39.41522478484808,39.75852966308594,1060400
2018-08-27,40.04616013513359,40.927621738833146,39.8141967415011,40.38018798828125,1831200
2018-08-28,40.927625134277235,40.927625134277235,39.84203452148439,40.00904846191406,1042300
2018-08-29,39.98121174962459,40.315239611808195,39.72141387436206,40.11111068725586,1426100
2018-08-30,39.95337758856492,40.15750297524242,39.20181489273961,39.387386322021484,930600
2018-08-31,39.136865921229244,39.665742200747424,38.89562199825003,39.54512023925781,1006500
2018-09-04,39.461614969355615,39.92554179867597,39.02552615664143,39.7956428527832,1369500
2018-09-05,39.71213598481754,41.22453844337506,39.71213598481754,40.89051055908203,4234600
2018-09-06,40.89051055908203,41.17814646821898,40.60287464994507,40.89051055908203,1675900
2018-09-07,40.8069990677537,41.36371332640092,40.60287015230168,41.168861389160156,1666000
2018-09-10,41.382266998291016,41.83691679608618,41.28948305889465,41.382266998291016,1441900
2018-09-11,41.122467255401375,41.24308920268357,40.62142551082634,41.19669723510742,1283400
2018-09-12,41.2987619043806,41.41938386263416,41.048244548787096,41.27092742919922,892900
2018-09-13,41.51217091109492,41.7070193142857,41.06679807597236,41.33587646484375,1127700
2018-09-14,41.233813739253,41.30804372805695,40.918343365797575,41.076080322265625,1660600
2018-09-17,41.169644156742535,42.03046227584102,41.169644156742535,41.51584243774414,1730300
2018-09-18,41.66555592602628,41.87140531781342,41.0480113199774,41.55327606201172,1770000
2018-09-19,41.82461161220203,42.535721994338886,41.60940710748546,42.30180358886719,1651100
2018-09-20,42.48894829190455,42.92871613226329,42.42345140963568,42.51701736450195,2053900
2018-09-21,42.31116528351959,42.69479135255493,41.534554409760915,42.43280029296875,3751900
2018-09-24,42.20824184015529,42.33923558912011,41.71233591355647,41.79654312133789,1842500
2018-09-25,41.843335666168976,42.18017882287248,41.60005846663313,41.90883255004883,1642000
2018-09-26,42.58251345088292,42.58251345088292,41.908830735949955,41.946258544921875,1432100
2018-09-27,41.85268762862834,42.34859358839749,41.534558401586644,42.10531997680664,1201800
2018-09-28,41.95561536292643,42.835147492491,41.9181875524822,42.386024475097656,1791500
2018-10-01,42.70414986953473,43.246842364039495,42.470231429347265,42.71350860595703,1966300
2018-10-02,42.48894666757217,42.975497466763436,42.442163691927526,42.62929916381836,2392800
2018-10-03,42.77900575826053,42.994210296296934,41.99303965141307,42.058536529541016,2045300
2018-10-04,41.82461596254831,41.82461596254831,40.542743966638,40.842159271240234,2882600
2018-10-05,40.87022610764433,41.41291497909344,40.76730143306472,41.1322135925293,3685700
2018-10-08,40.92637252807617,41.824618496298946,40.720523155199714,40.92637252807617,1881200
2018-10-09,40.79537356849325,40.95443996007123,39.653854034722094,39.756778717041016,1571700
2018-10-10,39.532217486494474,39.65385607816804,38.46554994078908,38.512332916259766,2660400
2018-10-11,38.42812435132248,39.167307542097355,38.00707040915246,38.2971305847168,3283900
2018-10-12,38.79303401484556,38.89595870160997,37.83864633209225,38.28776931762695,1773500
2018-10-15,38.22227565985899,38.70882649418734,37.96964685927143,38.09128189086914,1947000
2018-10-16,38.15677507409955,38.59654288674662,37.81993194690709,38.56847381591797,1573500
2018-10-17,38.44683590297477,39.195374215838086,38.44683590297477,38.989524841308594,1784400
2018-10-18,38.90531708740695,38.989524300205225,37.45501988780347,37.7637939453125,2574200
2018-10-19,36.856187057838085,37.44566249761671,36.248001284756484,37.02460861206055,3972500
2018-10-22,36.81876811915127,36.97783454502797,35.808242119777766,36.238651275634766,4636500
2018-10-23,35.555606189862736,35.76145557840509,33.82461100044967,35.43396759033203,7769600
2018-10-24,35.518170296310394,36.19185645508972,35.284251887768875,35.31232452392578,4281200
2018-10-25,35.30296965948806,35.69595448496787,34.80706372118722,34.90998840332031,2646700
2018-10-26,34.629288068036885,34.66671587915829,33.45969574033713,33.674903869628906,3220600
2018-10-29,34.105313813075256,34.9287078310646,33.72168766309942,34.17081069946289,2817600
2018-10-30,34.12403036583363,35.36847487303358,34.10531645836958,35.33104705810547,2421000
2018-10-31,35.62110683099108,36.25736539967886,35.45268523520238,35.76145935058594,2657000
2018-11-01,35.92987748744671,37.13689404865049,35.88309093921062,36.76262664794922,2773000
2018-11-02,37.09010710018015,37.65151349511661,36.91233037157193,37.23981475830078,2426700
2018-11-05,37.277250245071784,37.52052390114535,36.39771801857457,36.687774658203125,3719800
2018-11-06,36.67841492357661,37.071396219696446,36.603559303756214,36.96847152709961,1380300
2018-11-07,37.12753776988247,38.418768651557734,37.099468697230535,38.325199127197266,3681900
2018-11-08,38.34391208982708,38.73689694385924,37.876075187458305,38.231632232666016,2527600
2018-11-09,37.99770932227526,38.40940446309303,37.904139811194945,38.109989166259766,2275300
2018-11-12,38.18484906935972,38.605899423980546,37.94157188250402,38.156776428222656,3354600
2018-11-13,38.362627427857745,39.37315688800787,38.34391352274618,38.92403030395508,2579900
2018-11-14,39.279587424517885,39.663213556630154,38.56847687571677,38.849178314208984,3093400
2018-11-15,38.48425937590797,38.94273747931764,38.03513643878117,38.718177795410156,2491900
2018-11-16,38.40940376839759,38.87724060740197,38.16613018261251,38.718177795410156,1654600
2018-11-19,38.662041091060566,38.680754995358974,37.548590555147534,37.60472869873047,2239700
2018-11-20,37.23046569099077,37.876079403165754,36.697131848473894,37.50181198120117,1772400
2018-11-21,37.87608070183057,38.2971346891261,37.48309935989661,37.492454528808594,1305700
2018-11-23,37.249179772813825,37.64216110312327,37.127541164679265,37.324031829833984,700100
2018-11-26,37.46437958345121,38.99888403513794,37.38016879918488,38.73689651489258,2669700
2018-11-27,38.59654786840504,38.99888792566918,38.31584641595189,38.96146011352539,2033700
2018-11-28,39.017600844988266,40.149765363860745,38.97081786564799,40.04684066772461,2842800
2018-11-29,39.75677871704101,40.19654294697814,39.25151404164562,39.756778717041016,2931000
2018-11-30,39.728707756967545,39.93455713030601,39.31701257960282,39.569644927978516,2098100
2018-12-03,40.411752910511204,40.87958984261891,40.22462099311815,40.5988883972168,2241900
2018-12-04,40.383684125693236,40.61760259342068,38.914676433909904,39.16730880737305,4634600
2018-12-06,38.39069728294474,38.46555290491594,36.78134067300158,36.91233444213867,3625800
2018-12-07,36.7719808882266,37.155607016620934,35.480750000501494,35.78952407836914,2973700
2018-12-10,35.63981931766703,35.63981931766703,34.15209766037412,34.59186553955078,2548000
2018-12-11,35.01291226113538,35.059698807090854,33.75911278212462,33.78718185424805,2713600
2018-12-12,34.29244793538663,34.66671533276408,33.66554460157789,33.702972412109375,2463700
2018-12-13,33.6935154686282,33.94876981082774,32.88048392081267,33.02229309082031,2690500
2018-12-14,32.75758814669729,33.30590951203829,32.68195562383249,32.82376480102539,1804700
2018-12-17,32.65359789478241,32.79540347718647,31.71766518294273,32.08636474609375,2181900
2018-12-18,32.19980653336531,32.71031156784078,31.82165118318814,31.98236846923828,1983100
2018-12-19,31.70820633556056,32.804852534336725,31.244966207311094,31.434043884277344,2407800
2018-12-20,31.4340453572266,31.878377377964462,30.838451909099216,31.207151412963867,2019000
2018-12-21,31.207154247434985,31.755479225498107,30.403578517633214,30.469755172729492,3087100
2018-12-24,30.318492038761622,30.621014904126664,29.64726965663025,30.1672306060791,831300
2018-12-26,30.51702521002448,32.010735170791435,30.063240864139654,31.96346664428711,2279800
2018-12-27,31.528581317592064,32.05799809850945,30.828998592249317,32.048545837402344,1534800
2018-12-28,32.20926330191244,32.58741870501207,31.689302327418357,32.10527038574219,2316000
2018-12-31,32.256526947021484,32.492873136622904,31.88782746826034,32.256526947021484,1773200
2019-01-02,31.802747813713488,32.63468754477303,31.377323882696835,32.218719482421875,1975300
2019-01-03,32.15253713859674,32.247077787343,31.254424416827764,31.330053329467773,1887800
2019-01-04,31.708204083730855,33.12628115073467,31.519126420192386,32.78594207763672,2004800
2019-01-07,32.993937430404344,34.06221986724479,32.47397280338928,33.75969696044922,3019200
2019-01-08,34.11894145425252,34.516001384331545,33.646249000525756,34.440372467041016,1725000
2019-01-09,34.638901819120974,34.903608434489485,34.374195203752464,34.487640380859375,1681600
2019-01-10,34.279654654767,34.761802970057786,34.10948869176944,34.6010856628418,1049200
2019-01-11,34.32692739011917,34.79961984525316,34.32692739011917,34.55381774902344,1217800
2019-01-14,34.29856695317057,35.25340783128312,34.118945099850464,34.82798385620117,1633400
2019-01-15,34.875253794076066,35.08323965837459,34.4781938055328,34.9603385925293,2124300
2019-01-16,34.74289490761064,35.39520918717924,34.676718253438054,35.04541778564453,1749900
2019-01-17,34.76180515095417,35.499204260183035,34.40255785907149,35.24394989013672,1852700
2019-01-18,35.31012492248786,35.593743280385134,35.177771612192984,35.38575744628906,2639800
2019-01-22,35.30067384306774,35.30067384306774,34.13785079833891,34.3458366394043,2221900
2019-01-23,34.544371251580664,34.87525458285031,33.750247650175666,34.08113098144531,1886700
2019-01-24,34.07167363431454,34.70507980434763,33.78805887748843,34.50654983520508,1963300
2019-01-25,34.71453370003121,35.243946920986595,34.71453370003121,34.86579513549805,1797900
2019-01-28,34.44037272424224,34.76180373943119,34.156757971159585,34.61054229736328,3413900
2019-01-29,31.38677800977436,33.343724377506796,31.339509488141395,32.861576080322266,9943600
2019-01-30,32.71977164498495,34.610541426433535,32.2565314617329,34.487640380859375,6550200
2019-01-31,34.41200575441306,34.950874764194815,34.147295576614674,34.84688186645508,4680100
2019-02-01,34.553816739278986,35.064325441431166,34.31747051861859,34.64835739135742,2725800
2019-02-04,34.41201349352325,34.865797835059,34.31747283506327,34.57272720336914,1676000
2019-02-05,34.676718952870665,34.85634078833966,34.23238688901491,34.61054229736328,2044400
2019-02-06,34.591635851789434,34.70508103727867,34.260752558130235,34.41201400756836,1376100
2019-02-07,34.10948860495619,34.10948860495619,33.1357397147142,33.65570068359375,2284600
2019-02-08,33.4004501803689,33.45717096618535,32.86157747061225,33.3248176574707,1533100
2019-02-11,33.457172742888645,33.806964163975074,33.38154382233146,33.740787506103516,1274100
2019-02-12,34.11894271927677,34.48764226983672,33.96768127273018,34.014949798583984,1662600
2019-02-13,34.07167363431454,34.69562754187492,34.07167363431454,34.50654983520508,1482300
2019-02-14,34.241839694581806,34.9225143198183,34.04330613946244,34.67671585083008,2163000
2019-02-15,35.083233699717134,35.39520883682023,34.85633974025904,35.262855529785156,2225300
2019-02-19,35.187225791694566,35.19667805353735,34.837430795441655,35.08323287963867,1470500
2019-02-20,35.0359670988679,35.442482910696754,34.81852899590133,35.2344970703125,1023000
2019-02-21,35.20613561179705,35.499202625633636,35.092686826095246,35.38575744628906,1144600
2019-02-22,35.48029279146255,35.48974865966239,34.77125414347101,35.08323287963867,1302300
2019-02-25,35.41412057945594,35.7639156195636,35.27231499589332,35.53702163696289,1401200
2019-02-26,35.40465900367647,35.57482854427666,34.82797373901544,34.84688186645508,1052700
2019-02-27,34.73344490682206,35.329034833152065,34.601087983502424,35.30067443847656,1512300
2019-02-28,35.206134481522476,35.55592587698009,35.04541717678328,35.09268569946289,1976100
2019-03-01,35.43302472178122,35.95298568234009,35.35739580700251,35.811180114746094,1631400
2019-03-04,35.97189075272804,36.13260804329191,35.22503589864894,35.48974609375,1979100
2019-03-05,35.72610141996458,37.323800834483464,35.34794596255578,36.680938720703125,3777900
2019-03-06,36.643116585489295,36.926734936304776,36.07588709657261,36.09479522705078,1889000
2019-03-07,35.97189311608807,36.08533828923801,35.064324518174466,35.41411590576172,2624600
2019-03-08,35.09268271889524,35.66936802313463,35.06432232896766,35.60319137573242,1788900
2019-03-11,35.80172731164995,35.848995838228255,35.26285817467095,35.30067443847656,2023800
2019-03-12,35.52756064304277,35.54646516445266,34.695621053099195,34.79961395263672,2830800
2019-03-13,34.8903529871149,35.157787689228826,34.7279851710769,34.84259796142578,2381400
2019-03-14,34.74708538434167,34.84259542877746,34.336385635013436,34.80438995361328,2076600
2019-03-15,34.823495012259094,35.22464524127117,34.747087700312676,34.957210540771484,5821100
2019-03-18,35.10048382339134,35.16734159633882,34.35549512856209,34.49876022338867,2567900
2019-03-19,34.76618577234981,35.262842342020335,34.594264789204466,34.70887756347656,1825300
2019-03-20,34.661125563453766,34.75663560975365,33.008776986837596,33.4099235534668,2689400
2019-03-21,33.29531054935168,33.76331487399535,33.123389552367364,33.581844329833984,2030700
2019-03-22,33.38126889683872,33.40992117999826,32.301987961644336,32.32109069824219,2525500
2019-03-25,32.29244073986818,32.8846110431349,32.130069288834314,32.47391128540039,2766100
2019-03-26,32.71269405888587,33.304864434815286,32.655385837934574,33.26666259765625,1825100
2019-03-27,33.39082006882324,34.14536180553327,33.19979633702043,33.95433807373047,2785700
2019-03-28,33.906584297901404,34.51785734735831,33.84927608321178,34.0307502746582,2630200
2019-03-29,34.240873013288756,34.64202322805421,33.97344196576163,34.05940246582031,1954800
2019-04-01,34.45099654178654,35.31060146881696,34.28862874638882,35.301048278808594,1684500
2019-04-02,35.32970568842942,36.10334651175824,35.004966440527625,36.08424377441406,2253700
2019-04-03,36.29437384395878,36.408986635924606,35.64489528369415,36.256168365478516,2079600
2019-04-04,36.67642120884869,38.08043792489625,36.57135796514633,37.30679702758789,4103600
2019-04-05,37.32589194407392,38.91138252822345,37.039354560037616,38.50068283081055,3838100
2019-04-08,38.032684984548325,38.50069301121463,37.650637467127865,38.481590270996094,2901000
2019-04-09,38.14729472731221,38.175950657082645,36.88654312165871,37.087120056152344,1639600
2019-04-10,36.972500459206714,37.65063122897031,36.714618974196355,37.564674377441406,1432200
2019-04-11,37.545575167173986,37.88941353601118,37.48826695063035,37.650634765625,1323600
2019-04-12,38.14729158121364,38.577094057574776,37.83210552753185,38.41472625732422,1419200
2019-04-15,38.557991442777336,38.682157412669895,38.070884397005855,38.27145767211914,975600
2019-04-16,38.51023926796377,39.0737573040815,38.338318264166844,38.93048858642578,2714600
2019-04-17,39.159716277249665,39.42714732006044,39.08330532588962,39.19792175292969,1602300
2019-04-18,39.264787311615684,39.54177160009287,38.69171599302749,39.05466079711914,2650000
2019-04-22,38.59619614501547,38.863627173149936,37.79389941713757,37.93716812133789,3722400
2019-04-23,38.12818778317905,38.510235227863895,36.418534759074255,37.173072814941406,5588800
2019-04-24,36.24661522010226,36.647761773906154,35.17688743315061,36.08424377441406,4601900
2019-04-25,35.97918237638881,35.97918237638881,34.622920747028296,34.852149963378906,3228800
2019-04-26,35.062269421379405,35.59713511237249,34.35548638902278,35.44431686401367,2483200
2019-04-29,35.387014419128064,36.01739025173085,35.320156652297094,35.85502243041992,1382400
2019-04-30,35.702198144425914,35.73085042724946,34.9763087361179,35.558929443359375,1405300
2019-05-01,35.60668669862685,35.63534262672438,34.852148603585356,34.861698150634766,2036400
2019-05-02,34.938108362402424,35.58758320879848,34.68977642267124,35.40611267089844,1682200
2019-05-03,35.606690836386846,35.816817330638614,35.12913327197833,35.539833068847656,805600
2019-05-06,34.76618916298688,35.11002751933663,34.21222068694191,34.99541473388672,1271800
2019-05-07,34.85215521941494,34.928562540738234,34.365044427512004,34.67068099975586,1275100
2019-05-08,34.813944826425356,35.03362085402259,34.58471560783813,34.594268798828125,1938400
2019-05-09,34.15491343841837,34.54651047296557,33.70601183126295,34.336387634277344,1278900
2019-05-10,34.20267093975513,34.4414497000742,33.31441365989019,34.288631439208984,1238500
2019-05-13,33.42902632320629,33.42902632320629,32.32109302509044,32.47391128540039,1649500
2019-05-14,32.664935394046424,33.543639489977465,32.53121987018516,33.18069839477539,1564900
2019-05-15,32.80819881618595,33.534088257053334,32.55032097225827,33.39081954956055,2068800
2019-05-16,33.381274862633724,33.9065874607961,33.381274862633724,33.524539947509766,1070800
2019-05-17,33.16159971385468,33.60095181557424,32.81775767130016,33.00878143310547,1177100
2019-05-20,32.72223860925808,33.35261436953705,32.645831303135424,33.247554779052734,1562300
2019-05-21,33.495884441763316,34.154912513230066,33.40037439435356,34.05940246582031,1444100
2019-05-22,33.80152546075618,34.00209877307487,33.581849407720206,33.6009521484375,1311700
2019-05-23,33.2666555076196,33.2666555076196,32.55986884042321,32.72223663330078,1829000
2019-05-24,33.04697564381185,33.0660783799312,32.45480539800938,32.95146560668945,1539300
2019-05-28,33.037425525434095,33.0851805431684,32.10141333263941,32.38794708251953,1965100
2019-05-29,32.1996244381039,32.45072966514622,31.7746757137947,32.13201904296875,1351700
2019-05-30,32.15133274563488,32.740468583997256,32.03543463420078,32.26722717285156,1219800
2019-05-31,31.649121026757424,31.880909898606696,31.41732847069046,31.600831985473633,1473200
2019-06-03,31.61048831842456,32.38312403157872,31.58151563049931,32.363807678222656,1623400
2019-06-04,32.837043694436076,33.204046979072324,32.103040809380666,33.0688362121582,1970200
2019-06-05,33.213705694809086,33.34891647142328,32.779096995536776,33.19438934326172,1991100
2019-06-06,33.16541805282111,33.42618328335097,32.82739109706989,33.15576171875,2553000
2019-06-07,33.30063368495573,33.76421515645136,33.030212080971125,33.464820861816406,1241600
2019-06-10,33.75455596502957,34.40163722959174,33.60002882093877,33.86079406738281,1163400
2019-06-11,34.37266060898294,34.50787138406636,33.822157490876265,33.88976287841797,1459300
2019-06-12,33.73523603696101,33.73523603696101,33.2523383023171,33.36823272705078,1121500
2019-06-13,33.464815620332686,33.80284257236939,33.36823385959544,33.70626449584961,962100
2019-06-14,33.532419824802474,33.54207615842596,33.08815110955847,33.45515441894531,873200
2019-06-17,33.52276247641672,33.76421136262119,33.319946296217196,33.37789535522461,1351300
2019-06-18,33.65797292312895,34.498217691267186,33.48412943208087,33.78352737426758,1961100
2019-06-19,34.015317414731705,34.1601845237745,33.60002507055121,33.715919494628906,1455500
2019-06-20,34.19881779537482,34.903848053585115,33.96702525914667,34.77829360961914,2229200
2019-06-21,35.154956603101375,35.396405470748455,34.52718807353204,35.38674545288086,3787900
2019-06-24,35.37708861389807,35.57990477561239,33.90907907746706,34.09257888793945,2335800
2019-06-25,34.20847591364444,34.38231940382996,33.899421638696296,33.98634338378906,1478000
2019-06-26,34.140869003229305,34.58513772740374,33.9960018906611,34.4595832824707,1282100
2019-06-27,34.70103220410645,34.79761027929054,34.22779079358263,34.37266159057617,1434500
2019-06-28,34.53684496701029,35.019742710132014,34.440266892072906,34.604454040527344,2406700
2019-07-01,35.27085163919186,35.44469512164764,34.073263613853996,34.4595832824707,1758400
2019-07-02,34.42094695230689,34.42094695230689,33.69660041312799,33.96702194213867,1769200
2019-07-03,34.20847274080165,35.23221723425084,34.04428928430869,35.01974105834961,1022800
2019-07-05,34.70103068554686,34.98111224922838,34.0829221892961,34.7879524230957,1579400
2019-07-08,34.73000350775819,35.20324489944965,34.391976573848055,34.52718734741211,1458100
2019-07-09,34.305051210936995,34.536840031348724,33.8704425673939,34.23744583129883,1728800
2019-07-10,34.50787358768279,34.7976115076805,34.305057412106144,34.42095184326172,1095100
2019-07-11,34.47890309305852,34.884535470001225,34.27608690458717,34.86521911621094,1218300
2019-07-12,35.029407259302175,35.72478127829549,35.029407259302175,35.37709426879883,1089500
2019-07-15,35.47367247511524,35.49298882950955,34.86522020645692,35.145301818847656,1290800
2019-07-16,35.01008706056718,35.589562889951644,34.836243574908345,35.348114013671875,1040400
2019-07-17,35.26119540454413,35.32880448539103,34.61411412703189,34.63343048095703,1081600
2019-07-18,34.55616518709877,34.63343060307178,34.21813820276138,34.51753616333008,1434100
2019-07-19,34.60445322478494,34.76863668515162,33.64831409488765,33.6579704284668,2298500
2019-07-22,33.7835291122286,33.7835291122286,32.97226067367517,33.10747146606445,3889700
2019-07-23,31.871251769708984,35.39640684822742,31.542881149561463,35.23221969604492,6849700
2019-07-24,35.00042872607863,35.00042872607863,33.75455171147246,34.46923828125,3498300
2019-07-25,34.13121145157047,35.0390578509441,34.04428971344405,34.35334396362305,2250700
2019-07-26,34.32437115422682,35.04871774124176,34.08292229188851,34.67205810546875,1890700
2019-07-29,34.53684256304316,34.72034605055563,33.725574263698995,34.36300277709961,1860300
2019-07-30,33.996002197265625,34.208474701125404,33.47447174519469,33.996002197265625,2198900
2019-07-31,33.98634051108228,34.83624153746029,33.94771149314207,34.55615997314453,3399100
2019-08-01,34.61411093147621,34.63342728361808,33.34891749781471,33.6483154296875,2599800
2019-08-02,33.49378938980204,34.07326523609883,33.348918586119055,33.8125,1850000
2019-08-05,33.175076277978405,33.56139597875912,31.967831818310813,32.16099166870117,2353900
2019-08-06,32.39278295879068,32.59559913586832,31.658776292865593,32.257572174072266,1586500
2019-08-07,31.813300913878717,32.315514991834895,31.658773788678143,32.218936920166016,1246500
2019-08-08,32.4603888901365,33.20405190265349,32.44107253711062,33.17507553100586,1250400
2019-08-09,32.87567783120983,33.16541572785931,32.54730723254915,32.682518005371094,1021600
2019-08-12,32.4700461394788,32.51833518129536,31.861597580998147,32.0161247253418,787000
2019-08-13,31.84227581208263,33.339257959114136,31.832615794831536,32.63422775268555,1524100
2019-08-14,31.987146603130157,31.987146603130157,30.69298230057213,30.760587692260742,1909200
2019-08-15,30.847509760710455,30.953746016434064,30.094188583742977,30.26803207397461,1764400
2019-08-16,30.56742877262685,31.282117258189146,30.509481555448506,31.15656280517578,1306300
2019-08-19,31.63945664509197,31.80364378387773,31.369035103817982,31.446300506591797,1323700
2019-08-20,31.233825279511517,31.36903605424516,30.586742248544066,30.78955841064453,1446400
2019-08-21,31.14690408825642,31.20485314311096,30.837849830800256,30.973060607910156,862400
2019-08-22,31.12758906531648,31.388354296966614,30.760587579449034,30.876482009887695,1311200
2019-08-23,30.606057984479186,30.779901458275067,29.543682632922167,29.669235229492188,1879900
2019-08-26,30.219743303844243,30.287348696846504,29.69821282849743,29.833423614501953,1113300
2019-08-27,30.19076780493748,30.219742333340278,29.35052490234375,29.35052490234375,1301400
2019-08-28,29.3022337288018,29.8430786581532,29.138048430699406,29.75615692138672,1919900
2019-08-29,30.132821865189936,30.49016518673362,29.94932019509223,30.33563804626465,1236100
2019-08-30,30.664007081226206,31.088955774301297,30.606059867099372,30.808876037597656,1866100
2019-09-03,30.451533317637022,30.50948053287317,29.69821215113208,29.96863555908203,1383400
2019-09-04,30.190767762874458,30.586743773283967,30.171451410632837,30.403242111206055,1015600
2019-09-05,31.07930035637204,31.93885778600397,30.87648233778737,31.465620040893555,1858900
2019-09-06,31.610489007589493,31.871254257254982,31.330407404146804,31.4366455078125,1192300
2019-09-09,31.581512740830277,33.31994385741727,31.533223703967344,33.223365783691406,2406300
2019-09-10,33.31993949517078,34.4016292529985,33.155756054488236,34.17949676513672,2033400
2019-09-11,34.13121393165409,34.565822653866256,33.3972109551983,34.47890090942383,1590700
2019-09-12,34.54650350322874,35.154955665044604,34.256765606626935,34.816925048828125,1448800
2019-09-13,35.27085229855569,35.81169910788635,35.10666514684814,35.406063079833984,1943900
2019-09-16,35.08892823012226,35.284084308971615,34.718135774830344,35.26456832885742,1915000
2019-09-17,34.83523570229383,35.14748400917442,33.91800304382533,34.074127197265625,1648500
2019-09-18,33.8692093420671,34.06436543216333,33.32277675654903,33.7911491394043,1931900
2019-09-19,34.03509713335624,34.562013796649666,33.90824510224244,33.9472770690918,1698000
2019-09-20,34.32782935002859,36.035438811126625,34.29855723611502,34.4156494140625,4120200
2019-09-23,33.94727694309506,34.66934971566205,33.85945687915657,34.5522575378418,2162600
